,age,workclass,fnlwgt,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y
31114,39,Self-emp-not-inc,251323,5,Married-civ-spouse,Farming-fishing,White,Male,0,0,40,Cuba,high
31115,62,Private,370881,12,Widowed,Other-service,White,Female,0,0,7,United-States,high
31116,32,Private,198183,10,Divorced,Exec-managerial,White,Female,0,0,38,United-States,high
31117,38,Private,210610,12,Married-civ-spouse,Tech-support,White,Male,0,0,40,United-States,low
31118,34,Private,46746,7,Never-married,Other-service,White,Male,0,0,30,United-States,high
31119,28,Private,120475,9,Never-married,Other-service,White,Male,0,0,20,United-States,high
31120,26,Private,135845,10,Never-married,Sales,White,Female,0,0,37,United-States,high
31121,41,Private,310255,9,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,high
31122,21,Private,211013,11,Married-civ-spouse,Other-service,White,Female,0,0,50,Mexico,high
31123,50,Private,175029,9,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,40,United-States,low
31125,26,Private,247025,9,Married-civ-spouse,Transport-moving,White,Male,0,0,65,United-States,high
31126,39,Private,252327,4,Never-married,Other-service,White,Male,0,0,40,Mexico,high
31127,24,Self-emp-not-inc,375313,10,Never-married,Prof-specialty,Asian-Pac-Islander,Male,0,0,40,United-States,high
31128,56,Private,107165,9,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,18,United-States,high
31129,17,Private,108470,7,Never-married,Other-service,Black,Male,0,0,17,United-States,high
31130,37,Private,150057,9,Married-civ-spouse,Craft-repair,White,Male,0,0,52,United-States,low
31131,23,Private,189468,11,Married-civ-spouse,Machine-op-inspct,White,Female,0,0,30,United-States,high
31133,57,Self-emp-not-inc,181031,9,Married-civ-spouse,Farming-fishing,White,Male,0,0,60,United-States,high
31134,42,Local-gov,569930,13,Married-civ-spouse,Adm-clerical,White,Male,0,0,45,United-States,low
31135,25,Private,27411,13,Divorced,Sales,White,Female,0,0,40,United-States,high
31136,22,Private,147397,13,Never-married,Farming-fishing,White,Male,0,0,20,United-States,high
31137,39,Private,242922,9,Married-civ-spouse,Craft-repair,Black,Male,0,0,40,United-States,high
31138,54,Private,154949,7,Married-civ-spouse,Other-service,Black,Female,0,0,40,United-States,low
31139,41,Self-emp-inc,423217,13,Divorced,Exec-managerial,White,Male,0,0,50,United-States,high
31140,43,Federal-gov,195385,9,Married-civ-spouse,Exec-managerial,Amer-Indian-Eskimo,Male,0,0,40,United-States,high
31141,19,Private,100009,9,Never-married,Craft-repair,White,Female,0,0,40,United-States,high
31142,35,Private,191628,10,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,high
31143,34,Private,340880,9,Married-civ-spouse,Prof-specialty,White,Male,0,0,60,Philippines,low
31144,19,Private,207173,9,Separated,Adm-clerical,White,Female,0,0,30,United-States,high
31145,33,Private,48010,10,Divorced,Exec-managerial,White,Female,0,0,40,United-States,high
31146,33,Private,229051,10,Never-married,Prof-specialty,White,Male,0,0,52,United-States,high
31147,49,Private,193366,14,Married-civ-spouse,Exec-managerial,White,Male,0,0,65,United-States,low
31148,31,Private,57781,9,Divorced,Adm-clerical,White,Female,0,0,50,United-States,high
31150,24,Private,136687,9,Separated,Machine-op-inspct,Other,Female,0,0,40,United-States,high
31151,45,State-gov,154117,9,Divorced,Exec-managerial,White,Female,0,0,38,United-States,low
31152,75,Private,239038,10,Married-civ-spouse,Transport-moving,White,Male,0,0,16,United-States,high
31153,34,Private,244064,9,Never-married,Machine-op-inspct,Black,Male,0,0,40,United-States,high
31154,33,Private,66278,14,Never-married,Prof-specialty,White,Female,0,0,40,United-States,high
31155,44,Private,162643,9,Never-married,Adm-clerical,White,Female,0,0,43,United-States,high
31156,18,Private,205218,7,Never-married,Sales,White,Female,0,0,20,United-States,high
31157,48,Private,154033,9,Divorced,Sales,White,Female,0,0,52,United-States,high
31158,43,Private,158528,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,low
31159,35,Private,301862,9,Never-married,Craft-repair,White,Male,0,0,50,United-States,high
31160,34,Private,228406,10,Never-married,Adm-clerical,Black,Female,0,0,40,United-States,high
31161,48,Private,120131,9,Married-civ-spouse,Adm-clerical,White,Male,0,0,70,United-States,low
31162,54,Local-gov,127943,9,Widowed,Other-service,Black,Female,0,0,40,United-States,high
31163,57,Private,301514,9,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,high
31164,21,Private,156980,9,Never-married,Machine-op-inspct,White,Male,0,0,60,United-States,high
31165,28,Private,124685,10,Married-civ-spouse,Exec-managerial,Amer-Indian-Eskimo,Male,0,0,55,United-States,high
31166,51,Private,305673,11,Married-civ-spouse,Craft-repair,White,Male,0,0,40,Canada,low
31167,34,Local-gov,31391,9,Married-civ-spouse,Protective-serv,White,Male,0,0,53,United-States,low
31168,41,Local-gov,33658,10,Married-civ-spouse,Protective-serv,White,Male,0,0,45,United-States,low
31169,21,Private,211391,10,Never-married,Adm-clerical,White,Female,0,0,27,United-States,high
31170,26,Private,402998,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,58,United-States,low
31171,66,Private,78855,9,Never-married,Adm-clerical,Asian-Pac-Islander,Female,0,0,40,United-States,high
31172,48,Private,49278,12,Divorced,Adm-clerical,White,Female,0,0,40,United-States,high
31174,41,Private,242586,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,high
31175,55,Local-gov,296085,12,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,0,0,40,United-States,low
31176,43,Private,233130,13,Divorced,Sales,White,Male,0,0,40,United-States,low
31177,51,Private,189511,11,Married-civ-spouse,Other-service,White,Male,0,0,50,Germany,low
31178,31,Private,124420,7,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
31179,51,Private,194908,9,Married-civ-spouse,Adm-clerical,White,Female,0,0,40,United-States,high
31180,31,Local-gov,94991,9,Divorced,Other-service,Amer-Indian-Eskimo,Male,0,0,40,United-States,high
31181,18,Private,194561,10,Never-married,Other-service,White,Male,0,0,37,United-States,high
31182,29,Private,60722,9,Never-married,Exec-managerial,Asian-Pac-Islander,Female,0,0,40,United-States,high
31183,33,Private,59944,9,Never-married,Transport-moving,White,Male,0,0,40,United-States,high
31184,34,Private,220840,3,Married-civ-spouse,Farming-fishing,White,Male,0,0,40,Mexico,high
31185,40,Self-emp-inc,104235,14,Never-married,Other-service,White,Male,0,0,99,United-States,high
31186,57,Private,142714,10,Divorced,Other-service,White,Female,0,0,38,United-States,high
31187,55,Local-gov,110490,13,Married-civ-spouse,Prof-specialty,White,Female,0,0,60,United-States,high
31188,40,Self-emp-not-inc,154076,12,Married-civ-spouse,Exec-managerial,White,Male,0,0,60,United-States,high
31189,26,State-gov,130557,13,Never-married,Exec-managerial,White,Female,0,0,35,United-States,high
31190,29,Private,107108,10,Married-civ-spouse,Adm-clerical,Amer-Indian-Eskimo,Male,0,0,40,United-States,high
31191,30,Private,207172,13,Married-civ-spouse,Adm-clerical,White,Female,0,0,40,Mexico,high
31192,29,Private,304595,14,Never-married,Sales,White,Male,0,0,50,United-States,low
31193,43,Private,475322,10,Married-civ-spouse,Transport-moving,White,Male,0,0,50,United-States,low
31194,65,Private,107620,7,Widowed,Adm-clerical,White,Female,0,0,8,United-States,high
31195,19,Private,301911,10,Never-married,Sales,Asian-Pac-Islander,Male,0,0,35,Laos,high
31196,28,Private,269786,9,Married-civ-spouse,Transport-moving,White,Male,0,0,40,United-States,high
31197,34,Private,167474,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,high
31198,63,Local-gov,86590,9,Married-civ-spouse,Exec-managerial,White,Female,0,0,32,United-States,high
31199,47,State-gov,187087,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,low
31200,31,Private,184307,10,Divorced,Craft-repair,White,Male,0,0,40,United-States,high
31201,29,Private,57889,13,Married-civ-spouse,Sales,White,Male,0,0,45,United-States,low
31202,59,Private,157932,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
31203,50,Private,187830,14,Divorced,Exec-managerial,White,Male,0,0,62,United-States,low
31204,60,Private,317083,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,45,United-States,low
31205,35,Self-emp-not-inc,190895,14,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,low
31206,48,Federal-gov,328606,9,Divorced,Handlers-cleaners,White,Male,0,0,40,United-States,high
31208,41,Private,215479,9,Separated,Handlers-cleaners,Black,Male,0,0,40,United-States,high
31209,56,Private,157639,10,Married-civ-spouse,Craft-repair,White,Male,0,0,50,United-States,high
31210,26,Private,152129,8,Never-married,Other-service,Black,Male,0,0,40,United-States,high
31211,53,Private,239284,9,Divorced,Adm-clerical,White,Female,0,0,40,United-States,high
31212,23,Private,234302,9,Never-married,Handlers-cleaners,Black,Male,0,0,40,United-States,high
31213,58,Private,218724,4,Married-civ-spouse,Farming-fishing,White,Male,0,0,50,United-States,high
31214,61,Private,106330,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
31215,29,Private,35032,10,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,60,United-States,high
31216,22,Private,234641,9,Never-married,Transport-moving,White,Male,0,0,40,United-States,high
31217,31,Private,218322,10,Never-married,Other-service,White,Male,0,0,30,United-States,high
31218,90,Private,47929,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,high
31219,53,Private,142411,11,Divorced,Prof-specialty,White,Female,0,0,40,United-States,high
31221,34,State-gov,44464,16,Never-married,Prof-specialty,White,Female,0,0,60,United-States,high
31223,36,Private,139703,9,Never-married,Adm-clerical,Black,Female,0,0,40,United-States,high
31224,33,Private,202642,13,Separated,Prof-specialty,Black,Female,0,0,40,Jamaica,high
31225,17,Private,160049,6,Never-married,Other-service,White,Female,0,0,12,United-States,high
31226,38,Private,239755,7,Divorced,Craft-repair,White,Male,0,0,40,United-States,high
31227,60,Private,152369,11,Married-civ-spouse,Craft-repair,White,Male,0,0,60,United-States,high
31228,34,Private,42900,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,50,United-States,low
31230,57,Private,175017,3,Married-civ-spouse,Other-service,White,Male,0,0,40,Italy,high
31231,39,Private,342642,9,Divorced,Sales,White,Male,0,0,60,United-States,high
31232,50,Self-emp-not-inc,143730,13,Married-civ-spouse,Farming-fishing,White,Male,0,0,80,United-States,high
31233,45,Private,191098,13,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,0,0,40,China,high
31234,37,Private,208106,13,Separated,Exec-managerial,White,Male,0,0,35,United-States,high
31235,27,Private,167737,10,Never-married,Handlers-cleaners,White,Male,0,0,48,United-States,high
31236,43,Private,315971,13,Divorced,Exec-managerial,White,Female,0,0,45,United-States,low
31237,41,Private,142717,10,Divorced,Tech-support,Black,Female,0,0,36,United-States,high
31238,20,Private,190227,14,Never-married,Exec-managerial,White,Male,0,0,25,United-States,high
31239,44,Private,79864,14,Separated,Exec-managerial,White,Female,0,0,20,United-States,high
31240,50,Private,34067,11,Married-civ-spouse,Exec-managerial,White,Male,0,0,50,United-States,low
31241,54,Private,222882,9,Widowed,Exec-managerial,White,Female,0,0,45,United-States,high
31242,33,Private,256062,10,Never-married,Adm-clerical,White,Female,0,0,35,Puerto-Rico,high
31243,22,Private,251073,5,Never-married,Other-service,White,Male,0,0,50,United-States,high
31244,46,Private,149949,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
31245,30,Private,165235,13,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Female,0,0,40,Philippines,low
31247,57,Self-emp-not-inc,175942,10,Widowed,Exec-managerial,White,Male,0,0,25,United-States,high
31248,26,Private,212793,9,Never-married,Machine-op-inspct,White,Male,0,0,40,United-States,high
31249,52,Local-gov,153312,12,Married-civ-spouse,Protective-serv,White,Male,0,0,40,United-States,low
31250,55,Local-gov,173296,14,Divorced,Prof-specialty,White,Female,0,0,45,United-States,high
31251,47,Private,120131,13,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,low
31252,19,Private,117444,9,Never-married,Craft-repair,White,Male,0,0,40,United-States,high
31253,26,Private,226196,9,Never-married,Transport-moving,White,Male,0,0,40,United-States,high
31254,44,Private,202872,12,Divorced,Prof-specialty,White,Female,0,0,40,United-States,low
31255,42,Private,176716,14,Never-married,Exec-managerial,White,Male,0,0,40,United-States,low
31256,39,Private,82540,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,60,United-States,high
31258,26,Private,197292,9,Never-married,Adm-clerical,White,Female,0,0,50,United-States,high
31259,26,Private,76491,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,20,United-States,high
31260,50,Self-emp-inc,101094,14,Married-civ-spouse,Sales,White,Male,0,0,55,United-States,high
31261,46,Self-emp-not-inc,119944,14,Married-civ-spouse,Exec-managerial,White,Male,0,0,50,United-States,low
31262,26,Private,122575,13,Never-married,Exec-managerial,Asian-Pac-Islander,Male,0,0,60,Vietnam,high
31263,50,Private,263200,3,Married-spouse-absent,Other-service,White,Female,0,0,34,Mexico,high
31264,47,Local-gov,140644,10,Married-civ-spouse,Protective-serv,White,Male,0,0,40,United-States,low
31265,52,Private,202115,9,Married-civ-spouse,Other-service,White,Female,0,0,25,United-States,high
31266,25,Federal-gov,27142,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,low
31267,42,Local-gov,318046,7,Married-civ-spouse,Transport-moving,White,Male,0,0,40,United-States,high
31268,53,Private,276369,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,45,United-States,high
31269,30,Private,67187,9,Never-married,Handlers-cleaners,Amer-Indian-Eskimo,Female,0,0,8,United-States,high
31270,23,Private,133582,2,Never-married,Farming-fishing,White,Male,0,0,36,Mexico,high
31272,32,Private,45796,10,Married-civ-spouse,Farming-fishing,White,Male,0,0,60,United-States,high
31273,29,Self-emp-inc,31778,9,Separated,Prof-specialty,White,Male,0,0,25,United-States,high
31274,40,Private,190044,12,Married-civ-spouse,Other-service,White,Male,0,0,40,United-States,high
31275,45,State-gov,144351,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,low
31277,55,Private,193130,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,low
31278,59,Local-gov,140478,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,low
31279,23,Private,116830,8,Never-married,Craft-repair,White,Male,0,0,50,United-States,high
31280,37,Local-gov,117683,9,Married-civ-spouse,Protective-serv,White,Male,0,0,40,United-States,high
31281,25,Private,106491,9,Married-civ-spouse,Craft-repair,White,Male,0,0,48,United-States,high
31283,27,Private,363053,5,Never-married,Priv-house-serv,White,Female,0,0,24,Mexico,high
31284,21,Private,54472,9,Never-married,Other-service,White,Female,0,0,40,United-States,high
31285,38,Private,54317,10,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,60,United-States,high
31286,27,Private,159623,10,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,high
31288,27,Private,247978,9,Never-married,Other-service,Black,Female,0,0,40,United-States,high
31289,40,Private,305846,10,Married-civ-spouse,Adm-clerical,White,Female,0,0,40,United-States,low
31290,33,Private,226525,9,Divorced,Exec-managerial,White,Male,0,0,60,United-States,high
31291,28,Private,247819,11,Married-civ-spouse,Prof-specialty,White,Female,0,0,5,United-States,high
31292,28,Private,194940,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,high
31293,29,Private,289991,9,Never-married,Transport-moving,White,Male,0,0,55,United-States,high
31294,46,Private,585361,5,Divorced,Exec-managerial,White,Female,0,0,40,United-States,high
31295,30,Private,91145,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,high
31297,28,Private,273269,10,Never-married,Craft-repair,Black,Male,0,0,40,United-States,high
31298,39,Private,202683,13,Married-civ-spouse,Adm-clerical,White,Male,0,0,40,United-States,high
31299,35,Private,159179,10,Never-married,Sales,White,Male,0,0,40,United-States,high
31300,50,Private,28952,10,Married-civ-spouse,Sales,White,Female,0,0,39,United-States,high
31302,63,Private,163708,5,Widowed,Other-service,White,Female,0,0,20,United-States,high
31303,56,Private,200235,11,Married-civ-spouse,Craft-repair,White,Male,0,0,48,United-States,low
31304,46,Private,109209,10,Married-civ-spouse,Adm-clerical,White,Male,0,0,40,United-States,low
31305,19,Private,166153,10,Never-married,Other-service,White,Female,0,0,30,United-States,high
31307,31,Private,69056,9,Divorced,Other-service,White,Female,0,0,15,United-States,high
31308,51,State-gov,237141,14,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,low
31309,17,Private,277541,7,Never-married,Sales,White,Male,0,0,5,United-States,high
31310,27,Local-gov,289039,10,Never-married,Protective-serv,Asian-Pac-Islander,Female,0,0,40,United-States,high
31311,30,Private,134737,10,Never-married,Adm-clerical,White,Male,0,0,45,United-States,high
31312,18,Private,56613,10,Never-married,Protective-serv,White,Female,0,0,20,United-States,high
31313,40,Local-gov,333530,14,Married-civ-spouse,Prof-specialty,White,Female,0,0,40,United-States,low
31314,35,Private,185366,13,Never-married,Sales,White,Male,0,0,50,United-States,high
31315,29,Private,154017,9,Never-married,Sales,White,Female,0,0,10,United-States,high
31316,53,Private,191565,2,Divorced,Other-service,Black,Female,0,0,40,Dominican-Republic,high
31317,53,Private,111939,13,Married-civ-spouse,Other-service,White,Male,0,0,35,United-States,high
31318,26,State-gov,53903,9,Never-married,Craft-repair,White,Male,0,0,50,United-States,high
31319,41,Private,146659,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,70,United-States,high
31320,28,Private,194200,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,70,United-States,high
31321,48,State-gov,78529,14,Separated,Prof-specialty,White,Male,0,0,60,United-States,high
31322,22,Private,194829,13,Never-married,Exec-managerial,White,Male,0,0,30,United-States,high
31323,57,Private,300908,12,Divorced,Machine-op-inspct,White,Male,0,0,75,United-States,high
31324,53,Self-emp-not-inc,187830,11,Separated,Craft-repair,White,Male,0,0,40,Poland,high
31325,23,Private,201138,10,Never-married,Adm-clerical,White,Female,0,0,8,United-States,high
31326,31,Self-emp-not-inc,44503,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
31327,20,Private,381357,5,Never-married,Handlers-cleaners,White,Male,0,0,28,United-States,high
31328,25,Private,311124,15,Never-married,Prof-specialty,White,Female,0,0,20,United-States,high
31329,37,Private,96330,10,Never-married,Exec-managerial,Black,Female,0,0,40,United-States,high
31330,50,Private,228238,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,low
31331,34,Self-emp-not-inc,56964,9,Married-civ-spouse,Transport-moving,White,Male,0,0,35,United-States,high
31332,37,Private,127772,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,50,United-States,low
31333,52,Private,386397,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,45,United-States,low
31334,29,Self-emp-not-inc,404998,11,Married-civ-spouse,Farming-fishing,White,Male,0,0,90,United-States,high
31335,31,Private,157886,10,Married-civ-spouse,Other-service,White,Female,0,0,40,United-States,high
31336,47,Private,101299,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
31337,51,Self-emp-not-inc,134447,9,Married-civ-spouse,Craft-repair,White,Male,0,0,70,United-States,high
31338,27,Private,191822,9,Married-civ-spouse,Sales,White,Female,0,0,50,United-States,high
31339,23,Private,70919,13,Never-married,Exec-managerial,White,Male,0,0,40,United-States,high
31340,55,Private,266343,9,Married-civ-spouse,Prof-specialty,White,Male,0,0,46,United-States,high
31341,28,Private,87239,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,50,United-States,low
31342,31,Local-gov,236487,13,Never-married,Prof-specialty,White,Female,0,0,40,Germany,high
31343,30,Private,224147,9,Never-married,Transport-moving,Black,Male,0,0,40,United-States,high
31344,23,Private,197200,13,Never-married,Prof-specialty,White,Male,0,0,60,United-States,high
31345,19,Private,124265,9,Never-married,Sales,White,Male,0,0,50,United-States,high
31346,22,Private,79980,10,Never-married,Sales,White,Male,0,0,25,United-States,high
31347,50,Private,128814,9,Divorced,Other-service,White,Female,0,0,25,United-States,high
31349,21,Private,51262,9,Never-married,Other-service,White,Male,0,0,35,United-States,high
31350,75,Self-emp-inc,98116,10,Widowed,Sales,White,Male,0,0,40,United-States,low
31351,29,Private,82393,9,Never-married,Machine-op-inspct,Asian-Pac-Islander,Male,0,0,40,Germany,high
31352,47,Private,57534,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,low
31353,20,Private,218962,9,Never-married,Machine-op-inspct,White,Male,0,0,40,United-States,high
31354,33,Private,204752,9,Never-married,Other-service,White,Male,0,0,40,United-States,high
31355,45,Private,243631,16,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,0,0,45,China,low
31356,41,Private,170299,11,Divorced,Prof-specialty,White,Female,0,0,43,United-States,high
31357,23,Private,60331,9,Never-married,Machine-op-inspct,White,Male,0,0,40,United-States,high
31358,67,State-gov,132819,10,Married-civ-spouse,Protective-serv,White,Male,0,0,41,United-States,low
31359,21,Private,119665,10,Never-married,Tech-support,White,Male,0,0,35,United-States,high
31360,38,Private,150057,10,Never-married,Prof-specialty,White,Male,0,0,45,United-States,high
31361,31,Private,128567,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
31363,59,Self-emp-not-inc,148526,10,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,high
31364,36,Private,160192,9,Never-married,Other-service,White,Male,0,0,40,United-States,high
31365,50,Local-gov,74660,10,Widowed,Prof-specialty,White,Male,0,0,40,United-States,high
31366,60,Self-emp-inc,142494,6,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
31367,30,Private,122042,14,Married-civ-spouse,Exec-managerial,White,Male,0,0,45,United-States,low
31368,28,Self-emp-inc,37088,13,Never-married,Sales,White,Male,0,0,50,United-States,high
31369,36,Private,61778,10,Married-civ-spouse,Craft-repair,White,Male,0,0,60,United-States,low
31371,27,Private,123302,9,Married-civ-spouse,Other-service,White,Male,0,0,40,Poland,high
31372,18,Private,89760,8,Never-married,Other-service,White,Female,0,0,20,United-States,high
31373,56,Private,104945,4,Married-civ-spouse,Other-service,Black,Male,0,0,40,United-States,high
31374,51,Self-emp-inc,192973,13,Married-civ-spouse,Protective-serv,Black,Male,0,0,40,United-States,low
31375,48,Private,97863,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,45,Italy,low
31376,31,Private,73585,11,Married-civ-spouse,Prof-specialty,White,Male,0,0,45,United-States,high
31377,35,Private,29145,11,Never-married,Transport-moving,White,Male,0,0,40,United-States,high
31378,35,Private,175232,9,Divorced,Handlers-cleaners,White,Male,0,0,40,United-States,high
31379,36,Private,325374,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
31380,23,Private,129345,10,Never-married,Other-service,White,Male,0,0,25,United-States,high
31381,21,Private,228395,10,Never-married,Sales,Black,Female,0,0,20,United-States,high
31382,49,Private,452402,10,Separated,Exec-managerial,Black,Female,0,0,60,United-States,high
31383,46,Private,165138,11,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
31384,27,Private,193122,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,high
31386,48,Private,191858,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
31387,30,Private,297155,10,Divorced,Adm-clerical,Black,Female,0,0,40,United-States,high
31388,29,Local-gov,181282,13,Divorced,Prof-specialty,White,Male,0,0,50,United-States,high
31389,50,Federal-gov,111700,14,Never-married,Exec-managerial,White,Female,0,0,50,United-States,high
31390,18,Private,35065,9,Never-married,Transport-moving,Black,Male,0,0,35,United-States,high
31391,51,Self-emp-not-inc,95435,9,Married-civ-spouse,Sales,White,Male,0,0,60,United-States,low
31392,31,Private,162160,9,Married-civ-spouse,Craft-repair,White,Male,0,0,47,United-States,high
31393,48,Private,197683,10,Married-civ-spouse,Sales,Black,Male,0,0,40,United-States,low
31394,39,Private,290321,6,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,high
31395,22,Local-gov,44064,7,Never-married,Handlers-cleaners,White,Male,0,0,35,United-States,high
31397,42,Private,374790,5,Divorced,Craft-repair,White,Male,0,0,40,United-States,high
31398,18,Private,231562,9,Never-married,Sales,White,Female,0,0,33,United-States,high
31399,27,Private,376150,10,Married-spouse-absent,Sales,White,Female,0,0,25,United-States,high
31400,51,Private,99987,6,Separated,Machine-op-inspct,Black,Female,0,0,40,United-States,high
31401,27,Self-emp-not-inc,120126,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,high
31402,60,Self-emp-not-inc,33717,7,Married-civ-spouse,Farming-fishing,White,Male,0,0,50,United-States,high
31403,36,Private,132879,2,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,40,Italy,high
31404,45,Private,304570,13,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,0,0,60,China,low
31405,40,Private,100292,9,Married-civ-spouse,Sales,White,Male,0,0,52,United-States,low
31406,41,Private,239833,9,Married-spouse-absent,Transport-moving,Black,Male,0,0,50,United-States,high
31408,34,Private,347166,10,Married-civ-spouse,Adm-clerical,White,Male,0,0,40,United-States,high
31409,31,Private,502752,13,Married-civ-spouse,Adm-clerical,White,Female,0,0,40,United-States,low
31410,22,State-gov,255575,12,Never-married,Prof-specialty,White,Female,0,0,15,United-States,high
31411,49,Private,277946,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,50,United-States,low
31413,36,Private,143123,15,Married-civ-spouse,Prof-specialty,White,Male,0,0,50,United-States,low
31414,27,Private,69132,13,Never-married,Tech-support,White,Male,0,0,37,United-States,high
31415,29,Private,236992,9,Married-civ-spouse,Other-service,Black,Male,0,0,50,United-States,high
31416,27,Private,492263,6,Separated,Machine-op-inspct,White,Male,0,0,35,Mexico,high
31417,42,Private,180019,9,Never-married,Other-service,White,Female,0,0,65,United-States,high
31418,49,Self-emp-not-inc,47086,13,Widowed,Sales,White,Female,0,0,40,United-States,high
31419,24,Private,222853,10,Never-married,Craft-repair,White,Male,0,0,50,United-States,high
31420,22,Private,344176,9,Never-married,Sales,White,Male,0,0,20,United-States,high
31421,30,Self-emp-not-inc,223212,13,Never-married,Sales,White,Male,0,0,40,United-States,high
31422,28,Private,110981,10,Never-married,Other-service,White,Male,0,0,40,United-States,high
31423,20,Private,162688,11,Never-married,Other-service,White,Male,0,0,40,United-States,high
31424,43,Private,306440,15,Never-married,Prof-specialty,White,Male,0,0,66,France,high
31425,18,Private,210311,9,Never-married,Sales,White,Female,0,0,20,United-States,high
31426,53,Private,127117,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,high
31427,74,Private,54732,10,Married-civ-spouse,Sales,White,Male,0,0,20,United-States,low
31428,39,Private,271521,13,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,0,0,48,Philippines,low
31430,49,Private,543922,9,Married-civ-spouse,Craft-repair,White,Male,0,0,42,United-States,low
31431,21,Private,766115,6,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,35,United-States,high
31433,49,Private,122206,11,Married-civ-spouse,Sales,White,Male,0,0,25,United-States,high
31435,46,Self-emp-not-inc,225456,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,high
31436,61,Self-emp-not-inc,171840,9,Widowed,Prof-specialty,White,Female,0,0,16,United-States,high
31437,48,Private,180695,10,Divorced,Exec-managerial,White,Female,0,0,38,United-States,high
31438,44,Private,121012,5,Divorced,Craft-repair,White,Male,0,0,40,United-States,high
31439,37,Self-emp-inc,126569,13,Married-civ-spouse,Craft-repair,White,Male,0,0,60,United-States,high
31440,51,Self-emp-not-inc,290290,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,45,United-States,low
