,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,y
1610,70.0,75.0,89.0,73.0,67.0,71.0,89.0,73.0,78.0,88.0,97.0,83.0,64.0,66.0,82.0,65.0,64.0,62.0,82.0,65.0,76.0,89.0,102.0,87.0,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,very_damp_grey_soil
1611,89.0,106.0,114.0,94.0,85.0,106.0,114.0,94.0,78.0,102.0,119.0,90.0,84.0,106.0,111.0,94.0,76.0,102.0,111.0,91.0,64.0,98.0,111.0,91.0,80.0,107.0,118.0,96.0,71.0,99.0,108.0,88.0,60.0,95.0,108.0,88.0,grey_soil
1612,50.0,75.0,97.0,76.0,50.0,71.0,93.0,76.0,47.0,67.0,89.0,73.0,50.0,66.0,82.0,72.0,53.0,69.0,86.0,72.0,50.0,66.0,82.0,76.0,53.0,64.0,79.0,74.0,50.0,68.0,83.0,70.0,53.0,64.0,79.0,74.0,red_soil
1613,50.0,71.0,93.0,76.0,47.0,67.0,89.0,73.0,47.0,71.0,85.0,73.0,53.0,69.0,86.0,72.0,50.0,66.0,82.0,76.0,50.0,66.0,86.0,76.0,50.0,68.0,83.0,70.0,53.0,64.0,79.0,74.0,53.0,61.0,79.0,67.0,red_soil
1614,53.0,71.0,78.0,73.0,53.0,71.0,82.0,73.0,53.0,75.0,89.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,53.0,73.0,90.0,79.0,64.0,95.0,108.0,88.0,60.0,83.0,100.0,78.0,53.0,75.0,87.0,74.0,red_soil
1615,53.0,75.0,89.0,76.0,53.0,79.0,93.0,73.0,53.0,79.0,93.0,73.0,53.0,73.0,90.0,79.0,57.0,73.0,90.0,76.0,57.0,77.0,98.0,76.0,53.0,75.0,87.0,74.0,56.0,79.0,96.0,78.0,56.0,87.0,104.0,85.0,red_soil
1616,53.0,84.0,101.0,80.0,50.0,84.0,93.0,76.0,53.0,88.0,97.0,80.0,53.0,85.0,102.0,79.0,57.0,85.0,94.0,79.0,53.0,81.0,90.0,79.0,56.0,83.0,104.0,81.0,56.0,83.0,96.0,81.0,60.0,87.0,96.0,81.0,red_soil
1617,50.0,84.0,93.0,76.0,53.0,88.0,97.0,80.0,57.0,88.0,105.0,87.0,57.0,85.0,94.0,79.0,53.0,81.0,90.0,79.0,53.0,85.0,98.0,83.0,56.0,83.0,96.0,81.0,60.0,87.0,96.0,81.0,56.0,83.0,100.0,81.0,red_soil
1618,60.0,88.0,105.0,87.0,57.0,92.0,101.0,87.0,57.0,88.0,105.0,83.0,57.0,89.0,106.0,87.0,60.0,94.0,102.0,87.0,60.0,98.0,111.0,87.0,56.0,91.0,104.0,85.0,60.0,91.0,104.0,85.0,56.0,91.0,104.0,85.0,red_soil
1619,57.0,92.0,101.0,87.0,57.0,88.0,105.0,83.0,60.0,92.0,105.0,87.0,60.0,94.0,102.0,87.0,60.0,98.0,111.0,87.0,60.0,94.0,98.0,83.0,60.0,91.0,104.0,85.0,56.0,91.0,104.0,85.0,56.0,91.0,108.0,85.0,red_soil
1620,60.0,97.0,101.0,83.0,57.0,106.0,110.0,90.0,63.0,111.0,119.0,97.0,57.0,94.0,111.0,87.0,60.0,102.0,111.0,94.0,60.0,106.0,115.0,94.0,56.0,95.0,108.0,88.0,60.0,95.0,113.0,92.0,68.0,103.0,118.0,92.0,red_soil
1621,67.0,111.0,119.0,94.0,67.0,106.0,119.0,97.0,70.0,111.0,119.0,97.0,64.0,106.0,115.0,94.0,68.0,111.0,120.0,98.0,72.0,111.0,120.0,98.0,64.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,71.0,112.0,122.0,103.0,red_soil
1622,70.0,111.0,119.0,97.0,63.0,102.0,114.0,90.0,63.0,92.0,105.0,80.0,72.0,111.0,120.0,98.0,68.0,102.0,111.0,87.0,68.0,89.0,98.0,83.0,71.0,112.0,122.0,103.0,68.0,112.0,122.0,92.0,71.0,103.0,113.0,88.0,red_soil
1623,57.0,88.0,101.0,80.0,60.0,92.0,110.0,83.0,63.0,102.0,110.0,94.0,53.0,73.0,102.0,94.0,50.0,62.0,102.0,98.0,53.0,66.0,106.0,91.0,43.0,34.0,118.0,132.0,43.0,31.0,118.0,132.0,43.0,34.0,118.0,125.0,cotton_crop
1624,63.0,106.0,114.0,90.0,63.0,106.0,114.0,90.0,74.0,111.0,114.0,90.0,60.0,94.0,111.0,87.0,64.0,98.0,111.0,91.0,68.0,98.0,111.0,91.0,46.0,48.0,108.0,107.0,53.0,75.0,104.0,92.0,64.0,95.0,108.0,88.0,red_soil
1625,74.0,111.0,114.0,90.0,67.0,106.0,114.0,87.0,63.0,102.0,114.0,87.0,68.0,98.0,111.0,91.0,68.0,102.0,111.0,91.0,64.0,98.0,106.0,87.0,64.0,95.0,108.0,88.0,64.0,99.0,113.0,88.0,64.0,95.0,108.0,85.0,red_soil
1626,67.0,84.0,97.0,83.0,67.0,84.0,97.0,87.0,63.0,79.0,85.0,76.0,64.0,81.0,98.0,83.0,64.0,73.0,90.0,79.0,60.0,69.0,78.0,72.0,64.0,64.0,83.0,74.0,60.0,61.0,79.0,70.0,60.0,61.0,83.0,74.0,very_damp_grey_soil
1627,80.0,89.0,94.0,76.0,80.0,98.0,98.0,79.0,88.0,111.0,111.0,91.0,84.0,99.0,104.0,85.0,84.0,103.0,108.0,81.0,88.0,107.0,113.0,88.0,88.0,103.0,104.0,87.0,88.0,103.0,109.0,83.0,88.0,103.0,109.0,83.0,grey_soil
1628,92.0,111.0,111.0,91.0,88.0,102.0,115.0,87.0,84.0,106.0,115.0,91.0,88.0,112.0,122.0,92.0,88.0,107.0,113.0,92.0,88.0,107.0,113.0,88.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,93.0,107.0,113.0,92.0,grey_soil
1629,84.0,102.0,111.0,87.0,92.0,106.0,106.0,87.0,88.0,106.0,115.0,87.0,88.0,107.0,113.0,85.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,81.0,88.0,103.0,109.0,87.0,88.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,grey_soil
1630,88.0,106.0,106.0,87.0,88.0,106.0,106.0,87.0,88.0,111.0,111.0,94.0,88.0,103.0,104.0,81.0,84.0,103.0,108.0,85.0,84.0,103.0,108.0,88.0,79.0,103.0,100.0,79.0,84.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0,grey_soil
1631,88.0,106.0,106.0,87.0,88.0,111.0,111.0,94.0,92.0,111.0,115.0,94.0,84.0,103.0,108.0,85.0,84.0,103.0,108.0,88.0,92.0,107.0,108.0,85.0,84.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0,93.0,107.0,109.0,87.0,grey_soil
1632,64.0,66.0,78.0,65.0,64.0,66.0,82.0,65.0,64.0,62.0,82.0,65.0,76.0,87.0,100.0,81.0,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,84.0,103.0,113.0,92.0,88.0,103.0,109.0,92.0,84.0,103.0,109.0,92.0,very_damp_grey_soil
1633,64.0,66.0,82.0,65.0,64.0,62.0,82.0,65.0,76.0,89.0,102.0,87.0,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,88.0,103.0,109.0,92.0,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0,very_damp_grey_soil
1634,64.0,62.0,82.0,65.0,76.0,89.0,102.0,87.0,84.0,106.0,111.0,94.0,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,80.0,107.0,118.0,96.0,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,very_damp_grey_soil
1635,84.0,106.0,111.0,94.0,76.0,102.0,111.0,91.0,64.0,98.0,111.0,91.0,80.0,107.0,118.0,96.0,71.0,99.0,108.0,88.0,60.0,95.0,108.0,88.0,79.0,111.0,118.0,96.0,67.0,99.0,113.0,92.0,55.0,87.0,104.0,87.0,red_soil
1636,64.0,98.0,111.0,91.0,60.0,102.0,111.0,91.0,57.0,102.0,115.0,94.0,60.0,95.0,108.0,88.0,60.0,95.0,113.0,92.0,53.0,95.0,108.0,88.0,55.0,87.0,104.0,87.0,51.0,87.0,100.0,87.0,51.0,83.0,104.0,83.0,red_soil
1637,60.0,102.0,111.0,91.0,57.0,102.0,115.0,94.0,57.0,94.0,111.0,87.0,60.0,95.0,113.0,92.0,53.0,95.0,108.0,88.0,50.0,83.0,104.0,85.0,51.0,87.0,100.0,87.0,51.0,83.0,104.0,83.0,48.0,75.0,96.0,75.0,red_soil
1638,57.0,94.0,111.0,87.0,53.0,85.0,102.0,87.0,50.0,73.0,94.0,76.0,50.0,83.0,104.0,85.0,53.0,79.0,100.0,81.0,53.0,71.0,91.0,74.0,48.0,75.0,96.0,75.0,48.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,red_soil
1639,53.0,85.0,102.0,87.0,50.0,73.0,94.0,76.0,50.0,66.0,82.0,72.0,53.0,79.0,100.0,81.0,53.0,71.0,91.0,74.0,53.0,64.0,79.0,74.0,48.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,51.0,68.0,77.0,71.0,red_soil
1640,60.0,77.0,94.0,79.0,60.0,89.0,98.0,83.0,60.0,94.0,106.0,87.0,64.0,95.0,104.0,85.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,88.0,59.0,79.0,89.0,79.0,59.0,79.0,96.0,79.0,63.0,83.0,96.0,83.0,red_soil
1641,60.0,81.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,60.0,91.0,104.0,85.0,64.0,95.0,108.0,88.0,60.0,83.0,100.0,78.0,63.0,79.0,96.0,83.0,63.0,87.0,96.0,83.0,63.0,87.0,96.0,83.0,red_soil
1642,57.0,85.0,94.0,79.0,53.0,81.0,90.0,79.0,53.0,85.0,98.0,83.0,56.0,83.0,96.0,81.0,60.0,87.0,96.0,81.0,56.0,83.0,100.0,81.0,67.0,95.0,104.0,87.0,67.0,95.0,109.0,87.0,63.0,95.0,104.0,83.0,red_soil
1643,53.0,81.0,90.0,79.0,53.0,85.0,98.0,83.0,57.0,89.0,106.0,87.0,60.0,87.0,96.0,81.0,56.0,83.0,100.0,81.0,56.0,91.0,104.0,85.0,67.0,95.0,109.0,87.0,63.0,95.0,104.0,83.0,63.0,95.0,113.0,87.0,red_soil
1644,60.0,94.0,98.0,83.0,57.0,85.0,98.0,87.0,57.0,94.0,111.0,87.0,56.0,91.0,108.0,85.0,56.0,91.0,104.0,85.0,56.0,95.0,108.0,88.0,55.0,87.0,104.0,87.0,55.0,91.0,104.0,87.0,63.0,95.0,109.0,87.0,red_soil
1645,64.0,106.0,115.0,94.0,68.0,111.0,120.0,98.0,72.0,111.0,120.0,98.0,64.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,71.0,112.0,122.0,103.0,67.0,107.0,118.0,96.0,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,red_soil
1646,68.0,98.0,111.0,91.0,68.0,102.0,111.0,91.0,64.0,98.0,106.0,87.0,64.0,95.0,108.0,88.0,64.0,99.0,113.0,88.0,64.0,95.0,108.0,85.0,51.0,58.0,113.0,104.0,59.0,87.0,104.0,83.0,63.0,95.0,100.0,83.0,red_soil
1647,68.0,102.0,111.0,91.0,64.0,98.0,106.0,87.0,64.0,98.0,111.0,87.0,64.0,99.0,113.0,88.0,64.0,95.0,108.0,85.0,60.0,99.0,104.0,85.0,59.0,87.0,104.0,83.0,63.0,95.0,100.0,83.0,63.0,95.0,104.0,83.0,red_soil
1648,64.0,85.0,111.0,87.0,68.0,89.0,115.0,94.0,72.0,94.0,111.0,94.0,64.0,91.0,108.0,88.0,71.0,91.0,118.0,92.0,76.0,95.0,122.0,99.0,63.0,95.0,109.0,92.0,75.0,99.0,118.0,96.0,75.0,99.0,118.0,96.0,soil_with_vegetation_stubble
1649,76.0,89.0,115.0,94.0,72.0,89.0,111.0,91.0,76.0,89.0,106.0,83.0,76.0,99.0,122.0,96.0,80.0,95.0,118.0,96.0,80.0,95.0,118.0,92.0,75.0,99.0,118.0,96.0,75.0,95.0,109.0,96.0,75.0,95.0,113.0,96.0,soil_with_vegetation_stubble
1650,72.0,89.0,111.0,91.0,76.0,89.0,106.0,83.0,72.0,85.0,98.0,79.0,80.0,95.0,118.0,96.0,80.0,95.0,118.0,92.0,76.0,83.0,100.0,78.0,75.0,95.0,109.0,96.0,75.0,95.0,113.0,96.0,79.0,99.0,109.0,83.0,soil_with_vegetation_stubble
1651,72.0,85.0,98.0,79.0,64.0,81.0,98.0,83.0,64.0,73.0,90.0,79.0,76.0,83.0,100.0,78.0,64.0,64.0,83.0,74.0,60.0,61.0,79.0,70.0,79.0,99.0,109.0,83.0,71.0,75.0,93.0,79.0,51.0,51.0,81.0,79.0,soil_with_vegetation_stubble
1652,64.0,81.0,98.0,83.0,64.0,73.0,90.0,79.0,60.0,69.0,78.0,72.0,64.0,64.0,83.0,74.0,60.0,61.0,79.0,70.0,60.0,61.0,83.0,74.0,71.0,75.0,93.0,79.0,51.0,51.0,81.0,79.0,51.0,54.0,81.0,75.0,soil_with_vegetation_stubble
1653,88.0,107.0,113.0,92.0,88.0,107.0,113.0,88.0,88.0,103.0,113.0,85.0,88.0,107.0,113.0,87.0,93.0,107.0,113.0,92.0,88.0,107.0,113.0,87.0,86.0,104.0,108.0,85.0,90.0,104.0,108.0,89.0,90.0,104.0,112.0,89.0,grey_soil
1654,88.0,107.0,113.0,88.0,88.0,103.0,113.0,85.0,88.0,107.0,113.0,85.0,93.0,107.0,113.0,92.0,88.0,107.0,113.0,87.0,88.0,103.0,109.0,87.0,90.0,104.0,108.0,89.0,90.0,104.0,112.0,89.0,86.0,100.0,108.0,89.0,grey_soil
1655,92.0,107.0,108.0,85.0,88.0,103.0,104.0,81.0,84.0,95.0,104.0,85.0,93.0,107.0,109.0,87.0,84.0,103.0,109.0,79.0,84.0,99.0,100.0,79.0,90.0,104.0,112.0,85.0,90.0,109.0,112.0,89.0,82.0,100.0,96.0,81.0,grey_soil
1656,76.0,87.0,100.0,81.0,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,84.0,103.0,113.0,92.0,88.0,103.0,109.0,92.0,84.0,103.0,109.0,92.0,86.0,100.0,108.0,89.0,86.0,100.0,108.0,89.0,78.0,100.0,112.0,92.0,grey_soil
1657,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,88.0,103.0,109.0,92.0,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0,86.0,100.0,108.0,89.0,78.0,100.0,112.0,92.0,78.0,104.0,122.0,96.0,grey_soil
1658,50.0,83.0,104.0,85.0,53.0,79.0,100.0,81.0,53.0,71.0,91.0,74.0,48.0,75.0,96.0,75.0,48.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,49.0,79.0,96.0,78.0,49.0,71.0,88.0,78.0,49.0,71.0,88.0,74.0,red_soil
1659,53.0,61.0,79.0,67.0,56.0,68.0,83.0,74.0,64.0,83.0,100.0,85.0,51.0,61.0,77.0,71.0,51.0,68.0,81.0,71.0,59.0,72.0,85.0,75.0,49.0,63.0,76.0,66.0,49.0,67.0,80.0,70.0,52.0,71.0,80.0,74.0,red_soil
1660,64.0,95.0,104.0,85.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,88.0,59.0,79.0,89.0,79.0,59.0,79.0,96.0,79.0,63.0,83.0,96.0,83.0,52.0,71.0,84.0,70.0,56.0,75.0,88.0,74.0,56.0,75.0,92.0,78.0,red_soil
1661,60.0,83.0,100.0,78.0,53.0,75.0,87.0,74.0,56.0,79.0,96.0,78.0,63.0,87.0,96.0,83.0,59.0,83.0,89.0,79.0,59.0,95.0,109.0,87.0,59.0,83.0,100.0,81.0,59.0,83.0,100.0,81.0,59.0,87.0,104.0,85.0,red_soil
1662,56.0,87.0,100.0,81.0,56.0,87.0,100.0,78.0,56.0,87.0,104.0,81.0,67.0,99.0,109.0,87.0,63.0,95.0,104.0,87.0,63.0,95.0,109.0,87.0,70.0,104.0,117.0,92.0,63.0,96.0,112.0,89.0,63.0,96.0,112.0,89.0,red_soil
1663,56.0,87.0,100.0,78.0,56.0,87.0,104.0,81.0,56.0,83.0,104.0,81.0,63.0,95.0,104.0,87.0,63.0,95.0,109.0,87.0,67.0,95.0,100.0,87.0,63.0,96.0,112.0,89.0,63.0,96.0,112.0,89.0,66.0,100.0,112.0,89.0,red_soil
1664,56.0,87.0,104.0,81.0,56.0,83.0,104.0,81.0,56.0,83.0,96.0,81.0,63.0,95.0,109.0,87.0,67.0,95.0,100.0,87.0,67.0,95.0,104.0,87.0,63.0,96.0,112.0,89.0,66.0,100.0,112.0,89.0,63.0,100.0,112.0,92.0,red_soil
1665,60.0,87.0,96.0,81.0,56.0,83.0,100.0,81.0,56.0,91.0,104.0,85.0,67.0,95.0,109.0,87.0,63.0,95.0,104.0,83.0,63.0,95.0,113.0,87.0,63.0,100.0,117.0,92.0,63.0,96.0,112.0,89.0,63.0,96.0,108.0,89.0,red_soil
1666,60.0,95.0,113.0,92.0,68.0,103.0,118.0,92.0,64.0,103.0,118.0,96.0,67.0,99.0,109.0,92.0,67.0,103.0,113.0,92.0,67.0,107.0,118.0,96.0,63.0,96.0,112.0,89.0,63.0,100.0,112.0,89.0,63.0,104.0,108.0,92.0,red_soil
1667,68.0,112.0,122.0,92.0,71.0,103.0,113.0,88.0,68.0,99.0,108.0,88.0,71.0,111.0,128.0,100.0,71.0,111.0,128.0,96.0,71.0,107.0,123.0,96.0,66.0,104.0,122.0,103.0,74.0,113.0,122.0,100.0,70.0,113.0,122.0,96.0,red_soil
1668,43.0,36.0,104.0,121.0,43.0,34.0,118.0,132.0,43.0,31.0,118.0,132.0,44.0,29.0,123.0,133.0,44.0,37.0,118.0,133.0,44.0,37.0,118.0,129.0,46.0,43.0,112.0,122.0,49.0,49.0,112.0,118.0,52.0,53.0,108.0,114.0,cotton_crop
1669,43.0,34.0,118.0,125.0,46.0,48.0,108.0,107.0,53.0,75.0,104.0,92.0,44.0,32.0,113.0,125.0,44.0,32.0,118.0,129.0,48.0,34.0,113.0,125.0,49.0,40.0,112.0,125.0,46.0,34.0,112.0,133.0,46.0,32.0,112.0,133.0,cotton_crop
1670,64.0,95.0,108.0,88.0,64.0,99.0,113.0,88.0,64.0,95.0,108.0,85.0,51.0,58.0,113.0,104.0,59.0,87.0,104.0,83.0,63.0,95.0,100.0,83.0,46.0,32.0,112.0,133.0,46.0,46.0,112.0,114.0,56.0,71.0,104.0,89.0,red_soil
1671,64.0,99.0,113.0,88.0,64.0,95.0,108.0,85.0,60.0,99.0,104.0,85.0,59.0,87.0,104.0,83.0,63.0,95.0,100.0,83.0,63.0,95.0,104.0,83.0,46.0,46.0,112.0,114.0,56.0,71.0,104.0,89.0,59.0,87.0,100.0,81.0,soil_with_vegetation_stubble
1672,76.0,99.0,122.0,96.0,80.0,95.0,118.0,96.0,80.0,95.0,118.0,92.0,75.0,99.0,118.0,96.0,75.0,95.0,109.0,96.0,75.0,95.0,113.0,96.0,74.0,91.0,112.0,96.0,70.0,87.0,112.0,100.0,66.0,83.0,117.0,100.0,soil_with_vegetation_stubble
1673,80.0,95.0,118.0,92.0,76.0,83.0,100.0,78.0,64.0,64.0,83.0,74.0,75.0,95.0,113.0,96.0,79.0,99.0,109.0,83.0,71.0,75.0,93.0,79.0,66.0,83.0,117.0,100.0,70.0,87.0,112.0,100.0,82.0,91.0,108.0,85.0,soil_with_vegetation_stubble
1674,64.0,64.0,83.0,74.0,60.0,61.0,79.0,70.0,60.0,61.0,83.0,74.0,71.0,75.0,93.0,79.0,51.0,51.0,81.0,79.0,51.0,54.0,81.0,75.0,82.0,91.0,108.0,85.0,63.0,63.0,88.0,78.0,52.0,53.0,76.0,74.0,soil_with_vegetation_stubble
1675,60.0,57.0,79.0,70.0,53.0,54.0,75.0,70.0,56.0,57.0,71.0,67.0,51.0,48.0,81.0,79.0,48.0,42.0,74.0,75.0,48.0,48.0,67.0,71.0,56.0,53.0,80.0,74.0,49.0,49.0,76.0,74.0,49.0,46.0,69.0,66.0,soil_with_vegetation_stubble
1676,84.0,103.0,104.0,83.0,88.0,103.0,104.0,83.0,88.0,103.0,104.0,87.0,90.0,100.0,104.0,85.0,90.0,100.0,108.0,81.0,90.0,104.0,108.0,85.0,83.0,95.0,101.0,79.0,87.0,99.0,101.0,83.0,87.0,99.0,105.0,83.0,grey_soil
1677,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,93.0,107.0,113.0,92.0,86.0,100.0,104.0,81.0,86.0,104.0,108.0,85.0,90.0,104.0,108.0,89.0,83.0,95.0,101.0,83.0,87.0,103.0,110.0,86.0,92.0,103.0,105.0,86.0,grey_soil
1678,88.0,107.0,113.0,87.0,93.0,107.0,113.0,92.0,88.0,107.0,113.0,87.0,86.0,104.0,108.0,85.0,90.0,104.0,108.0,89.0,90.0,104.0,112.0,89.0,87.0,103.0,110.0,86.0,92.0,103.0,105.0,86.0,87.0,103.0,110.0,86.0,grey_soil
1679,88.0,107.0,113.0,87.0,88.0,103.0,109.0,87.0,88.0,103.0,104.0,79.0,90.0,104.0,112.0,89.0,86.0,100.0,108.0,89.0,86.0,104.0,108.0,89.0,87.0,103.0,110.0,86.0,87.0,103.0,114.0,86.0,92.0,112.0,119.0,94.0,grey_soil
1680,84.0,99.0,100.0,79.0,84.0,95.0,109.0,83.0,79.0,87.0,96.0,71.0,82.0,100.0,96.0,81.0,82.0,96.0,100.0,81.0,86.0,96.0,100.0,81.0,83.0,91.0,97.0,79.0,83.0,95.0,101.0,83.0,87.0,95.0,101.0,83.0,grey_soil
1681,84.0,95.0,109.0,83.0,79.0,87.0,96.0,71.0,67.0,75.0,81.0,62.0,82.0,96.0,100.0,81.0,86.0,96.0,100.0,81.0,82.0,91.0,92.0,81.0,83.0,95.0,101.0,83.0,87.0,95.0,101.0,83.0,83.0,99.0,101.0,83.0,grey_soil
1682,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,78.0,100.0,112.0,92.0,78.0,104.0,122.0,96.0,74.0,109.0,112.0,96.0,75.0,99.0,110.0,90.0,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,red_soil
1683,84.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,67.0,99.0,113.0,92.0,78.0,104.0,122.0,96.0,74.0,109.0,112.0,96.0,66.0,104.0,112.0,92.0,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,red_soil
1684,79.0,111.0,118.0,96.0,67.0,99.0,113.0,92.0,55.0,87.0,104.0,87.0,74.0,109.0,112.0,96.0,66.0,104.0,112.0,92.0,59.0,91.0,100.0,85.0,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,56.0,84.0,93.0,83.0,red_soil
1685,51.0,64.0,77.0,71.0,48.0,61.0,74.0,67.0,51.0,61.0,77.0,71.0,52.0,67.0,84.0,70.0,52.0,63.0,80.0,70.0,49.0,63.0,76.0,66.0,49.0,73.0,86.0,75.0,52.0,66.0,82.0,72.0,52.0,70.0,82.0,72.0,red_soil
1686,59.0,79.0,96.0,79.0,63.0,83.0,96.0,83.0,63.0,79.0,96.0,83.0,56.0,75.0,88.0,74.0,56.0,75.0,92.0,78.0,59.0,79.0,96.0,81.0,56.0,81.0,97.0,83.0,59.0,84.0,93.0,83.0,59.0,81.0,101.0,83.0,red_soil
1687,63.0,95.0,113.0,87.0,59.0,95.0,113.0,92.0,59.0,91.0,104.0,87.0,63.0,96.0,108.0,89.0,63.0,96.0,108.0,89.0,59.0,96.0,112.0,89.0,63.0,103.0,119.0,90.0,59.0,99.0,114.0,90.0,59.0,95.0,110.0,86.0,red_soil
1688,55.0,87.0,104.0,87.0,55.0,91.0,104.0,87.0,63.0,95.0,109.0,87.0,52.0,87.0,108.0,85.0,56.0,87.0,100.0,85.0,63.0,87.0,108.0,85.0,56.0,84.0,101.0,83.0,56.0,84.0,105.0,86.0,59.0,81.0,105.0,86.0,red_soil
1689,67.0,107.0,118.0,96.0,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,63.0,104.0,108.0,92.0,63.0,100.0,108.0,96.0,66.0,100.0,117.0,92.0,63.0,99.0,110.0,94.0,63.0,95.0,105.0,90.0,67.0,99.0,110.0,94.0,red_soil
1690,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,71.0,111.0,128.0,100.0,63.0,100.0,108.0,96.0,66.0,100.0,117.0,92.0,66.0,104.0,122.0,103.0,63.0,95.0,105.0,90.0,67.0,99.0,110.0,94.0,63.0,103.0,119.0,94.0,red_soil
1691,67.0,111.0,123.0,96.0,71.0,111.0,128.0,100.0,71.0,111.0,128.0,96.0,66.0,100.0,117.0,92.0,66.0,104.0,122.0,103.0,74.0,113.0,122.0,100.0,67.0,99.0,110.0,94.0,63.0,103.0,119.0,94.0,67.0,108.0,124.0,98.0,red_soil
1693,67.0,103.0,118.0,92.0,63.0,107.0,118.0,92.0,63.0,87.0,109.0,96.0,66.0,113.0,117.0,100.0,66.0,109.0,117.0,100.0,66.0,113.0,122.0,100.0,71.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,71.0,112.0,119.0,98.0,red_soil
1694,48.0,34.0,113.0,125.0,51.0,58.0,113.0,104.0,59.0,87.0,104.0,83.0,46.0,32.0,112.0,133.0,46.0,32.0,112.0,133.0,46.0,46.0,112.0,114.0,42.0,32.0,114.0,135.0,42.0,30.0,110.0,139.0,42.0,30.0,114.0,135.0,cotton_crop
1695,75.0,99.0,118.0,96.0,75.0,95.0,109.0,96.0,75.0,95.0,113.0,96.0,74.0,91.0,112.0,96.0,70.0,87.0,112.0,100.0,66.0,83.0,117.0,100.0,67.0,88.0,110.0,98.0,67.0,88.0,119.0,98.0,75.0,91.0,110.0,94.0,soil_with_vegetation_stubble
1696,75.0,95.0,109.0,96.0,75.0,95.0,113.0,96.0,79.0,99.0,109.0,83.0,70.0,87.0,112.0,100.0,66.0,83.0,117.0,100.0,70.0,87.0,112.0,100.0,67.0,88.0,119.0,98.0,75.0,91.0,110.0,94.0,79.0,91.0,119.0,98.0,soil_with_vegetation_stubble
1697,75.0,95.0,113.0,96.0,79.0,99.0,109.0,83.0,71.0,75.0,93.0,79.0,66.0,83.0,117.0,100.0,70.0,87.0,112.0,100.0,82.0,91.0,108.0,85.0,75.0,91.0,110.0,94.0,79.0,91.0,119.0,98.0,79.0,99.0,110.0,86.0,soil_with_vegetation_stubble
1698,48.0,42.0,74.0,75.0,48.0,48.0,67.0,71.0,51.0,54.0,67.0,62.0,49.0,49.0,76.0,74.0,49.0,46.0,69.0,66.0,52.0,53.0,73.0,66.0,59.0,60.0,75.0,68.0,52.0,54.0,75.0,68.0,52.0,60.0,72.0,64.0,soil_with_vegetation_stubble
1699,90.0,104.0,112.0,85.0,90.0,109.0,112.0,89.0,82.0,100.0,96.0,81.0,87.0,103.0,105.0,83.0,87.0,103.0,110.0,83.0,83.0,91.0,97.0,79.0,85.0,106.0,105.0,83.0,85.0,102.0,101.0,83.0,82.0,92.0,105.0,76.0,grey_soil
1700,90.0,109.0,112.0,89.0,82.0,100.0,96.0,81.0,82.0,96.0,100.0,81.0,87.0,103.0,110.0,83.0,83.0,91.0,97.0,79.0,83.0,95.0,101.0,83.0,85.0,102.0,101.0,83.0,82.0,92.0,105.0,76.0,85.0,92.0,101.0,83.0,grey_soil
