,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,y
13615,4.0,11.0,5.0,8.0,3.0,6.0,4.0,3.0,8.0,6.0,1.0,8.0,1.0,6.0,3.0,7.0,L
13616,3.0,6.0,5.0,4.0,3.0,8.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0,A
13617,4.0,7.0,5.0,5.0,3.0,8.0,7.0,12.0,1.0,6.0,9.0,8.0,8.0,6.0,0.0,8.0,M
13618,3.0,3.0,4.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,H
13619,2.0,1.0,4.0,2.0,1.0,7.0,2.0,2.0,2.0,6.0,2.0,8.0,2.0,6.0,2.0,7.0,A
13620,4.0,8.0,6.0,6.0,4.0,9.0,7.0,3.0,6.0,10.0,3.0,6.0,3.0,7.0,4.0,10.0,R
13621,3.0,5.0,4.0,3.0,2.0,6.0,8.0,7.0,8.0,8.0,8.0,13.0,1.0,9.0,4.0,10.0,C
13622,3.0,2.0,4.0,4.0,4.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,6.0,9.0,B
13623,3.0,6.0,4.0,4.0,3.0,7.0,5.0,12.0,4.0,7.0,11.0,8.0,3.0,9.0,0.0,8.0,U
13624,6.0,7.0,8.0,6.0,6.0,6.0,7.0,5.0,6.0,4.0,3.0,6.0,3.0,8.0,5.0,6.0,D
13625,3.0,8.0,4.0,6.0,3.0,8.0,7.0,13.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,H
13626,3.0,3.0,4.0,2.0,2.0,5.0,8.0,5.0,7.0,10.0,9.0,9.0,3.0,9.0,2.0,6.0,U
13627,4.0,9.0,6.0,6.0,6.0,8.0,8.0,5.0,5.0,10.0,5.0,5.0,3.0,8.0,3.0,8.0,D
13628,3.0,6.0,3.0,4.0,2.0,0.0,2.0,4.0,5.0,1.0,1.0,7.0,0.0,8.0,0.0,8.0,L
13629,5.0,4.0,5.0,6.0,3.0,5.0,7.0,10.0,9.0,7.0,6.0,5.0,3.0,8.0,4.0,8.0,D
13630,7.0,9.0,9.0,8.0,10.0,7.0,8.0,6.0,3.0,7.0,7.0,8.0,9.0,11.0,8.0,9.0,G
13631,3.0,8.0,4.0,6.0,5.0,6.0,7.0,3.0,6.0,8.0,7.0,10.0,4.0,10.0,8.0,10.0,E
13632,6.0,10.0,9.0,7.0,7.0,11.0,6.0,2.0,7.0,11.0,3.0,8.0,4.0,7.0,5.0,12.0,B
13633,4.0,8.0,5.0,6.0,3.0,7.0,10.0,4.0,5.0,13.0,7.0,5.0,2.0,9.0,2.0,7.0,F
13634,4.0,4.0,5.0,3.0,2.0,4.0,8.0,5.0,8.0,10.0,9.0,9.0,3.0,9.0,2.0,5.0,U
13635,9.0,11.0,10.0,8.0,5.0,3.0,9.0,6.0,8.0,11.0,11.0,9.0,3.0,9.0,2.0,6.0,U
13636,4.0,11.0,5.0,8.0,3.0,8.0,6.0,0.0,7.0,13.0,6.0,9.0,2.0,7.0,3.0,8.0,I
13637,4.0,7.0,4.0,5.0,3.0,8.0,7.0,8.0,5.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,O
13638,4.0,6.0,6.0,4.0,4.0,8.0,8.0,5.0,5.0,9.0,5.0,4.0,4.0,8.0,4.0,8.0,D
13639,4.0,9.0,6.0,7.0,4.0,7.0,8.0,6.0,5.0,7.0,6.0,6.0,6.0,9.0,2.0,5.0,N
13640,2.0,6.0,4.0,4.0,3.0,7.0,8.0,6.0,8.0,6.0,5.0,9.0,2.0,8.0,6.0,9.0,E
13641,4.0,8.0,5.0,6.0,3.0,7.0,6.0,2.0,7.0,7.0,7.0,8.0,3.0,8.0,4.0,8.0,I
13642,4.0,8.0,6.0,6.0,5.0,7.0,6.0,8.0,5.0,6.0,4.0,7.0,3.0,7.0,3.0,8.0,N
13643,4.0,10.0,6.0,8.0,6.0,6.0,7.0,3.0,6.0,7.0,7.0,11.0,5.0,6.0,7.0,7.0,X
13644,8.0,11.0,7.0,6.0,5.0,7.0,12.0,3.0,4.0,12.0,6.0,3.0,4.0,10.0,8.0,5.0,F
13645,4.0,8.0,5.0,6.0,2.0,8.0,6.0,8.0,8.0,6.0,6.0,9.0,2.0,7.0,6.0,10.0,G
13646,10.0,9.0,8.0,13.0,5.0,8.0,9.0,3.0,3.0,6.0,11.0,5.0,4.0,10.0,7.0,7.0,Y
13647,4.0,8.0,6.0,6.0,3.0,7.0,8.0,0.0,7.0,9.0,7.0,8.0,2.0,8.0,3.0,7.0,X
13648,4.0,7.0,5.0,9.0,6.0,10.0,10.0,6.0,3.0,3.0,8.0,12.0,3.0,9.0,7.0,10.0,Q
13649,2.0,3.0,3.0,4.0,1.0,8.0,14.0,0.0,6.0,6.0,11.0,8.0,0.0,8.0,0.0,8.0,T
13650,4.0,6.0,5.0,4.0,4.0,9.0,7.0,3.0,6.0,10.0,4.0,6.0,2.0,8.0,5.0,10.0,B
13651,2.0,1.0,2.0,2.0,2.0,7.0,8.0,8.0,5.0,7.0,6.0,7.0,2.0,8.0,8.0,9.0,B
13652,5.0,10.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,5.0,6.0,10.0,2.0,8.0,4.0,8.0,G
13653,3.0,7.0,5.0,5.0,1.0,8.0,8.0,4.0,2.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0,V
13654,7.0,9.0,6.0,4.0,3.0,5.0,12.0,6.0,1.0,11.0,5.0,4.0,4.0,10.0,4.0,8.0,P
13655,4.0,4.0,6.0,6.0,6.0,10.0,9.0,5.0,3.0,7.0,7.0,7.0,5.0,10.0,6.0,5.0,Y
13656,4.0,10.0,6.0,7.0,5.0,6.0,10.0,5.0,3.0,7.0,7.0,9.0,5.0,9.0,1.0,8.0,N
13657,3.0,8.0,5.0,6.0,6.0,6.0,6.0,5.0,2.0,8.0,8.0,9.0,5.0,9.0,5.0,8.0,V
13658,5.0,8.0,6.0,7.0,7.0,6.0,8.0,2.0,5.0,8.0,7.0,10.0,2.0,8.0,7.0,8.0,X
13659,4.0,6.0,7.0,8.0,2.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,2.0,8.0,A
13660,5.0,11.0,5.0,8.0,4.0,1.0,12.0,4.0,4.0,11.0,10.0,8.0,0.0,8.0,2.0,6.0,F
13661,4.0,10.0,5.0,8.0,4.0,8.0,7.0,8.0,6.0,8.0,5.0,7.0,2.0,8.0,9.0,8.0,S
13662,4.0,5.0,5.0,7.0,1.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,X
13663,3.0,8.0,5.0,6.0,8.0,7.0,6.0,4.0,3.0,7.0,7.0,8.0,7.0,10.0,5.0,6.0,U
13664,4.0,9.0,6.0,6.0,6.0,7.0,8.0,6.0,4.0,6.0,4.0,6.0,4.0,8.0,6.0,7.0,B
13665,8.0,15.0,8.0,8.0,6.0,6.0,7.0,2.0,6.0,10.0,4.0,9.0,5.0,5.0,3.0,7.0,K
13666,5.0,9.0,8.0,7.0,6.0,8.0,7.0,5.0,6.0,9.0,5.0,6.0,3.0,8.0,7.0,10.0,B
13667,3.0,3.0,4.0,2.0,1.0,5.0,13.0,4.0,3.0,10.0,11.0,6.0,2.0,10.0,1.0,8.0,V
13668,4.0,7.0,6.0,5.0,3.0,9.0,7.0,5.0,8.0,11.0,2.0,8.0,2.0,6.0,4.0,11.0,S
13669,5.0,7.0,8.0,5.0,6.0,3.0,7.0,4.0,5.0,11.0,11.0,10.0,5.0,8.0,2.0,6.0,M
13670,3.0,4.0,5.0,6.0,1.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,V
13671,2.0,2.0,3.0,3.0,2.0,8.0,6.0,6.0,3.0,6.0,6.0,9.0,2.0,9.0,3.0,8.0,Q
13672,5.0,9.0,8.0,8.0,9.0,7.0,8.0,5.0,4.0,8.0,6.0,8.0,7.0,9.0,8.0,8.0,B
13673,4.0,10.0,4.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,6.0,7.0,2.0,8.0,9.0,10.0,B
13674,3.0,4.0,5.0,3.0,2.0,6.0,10.0,2.0,6.0,13.0,6.0,5.0,1.0,9.0,3.0,7.0,F
13675,8.0,9.0,6.0,5.0,3.0,9.0,7.0,6.0,6.0,10.0,4.0,9.0,6.0,6.0,6.0,10.0,B
13676,1.0,0.0,2.0,1.0,0.0,7.0,7.0,11.0,0.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0,N
13677,1.0,3.0,2.0,2.0,2.0,8.0,6.0,2.0,4.0,10.0,5.0,7.0,2.0,8.0,2.0,9.0,B
13678,7.0,11.0,7.0,6.0,3.0,8.0,6.0,4.0,4.0,13.0,6.0,9.0,3.0,8.0,3.0,8.0,S
13679,8.0,10.0,8.0,8.0,5.0,4.0,8.0,5.0,9.0,11.0,10.0,9.0,3.0,9.0,2.0,6.0,U
13680,2.0,4.0,4.0,3.0,1.0,7.0,8.0,2.0,9.0,11.0,7.0,7.0,1.0,8.0,5.0,6.0,Z
13681,4.0,9.0,5.0,7.0,4.0,3.0,8.0,7.0,3.0,7.0,5.0,11.0,3.0,8.0,2.0,11.0,K
13682,3.0,3.0,4.0,5.0,2.0,3.0,7.0,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,E
13683,6.0,9.0,8.0,8.0,10.0,6.0,7.0,4.0,3.0,7.0,6.0,9.0,7.0,11.0,11.0,12.0,E
13684,5.0,10.0,7.0,8.0,4.0,10.0,7.0,4.0,6.0,12.0,3.0,4.0,2.0,9.0,3.0,9.0,P
13685,2.0,3.0,3.0,2.0,1.0,6.0,10.0,1.0,6.0,8.0,11.0,8.0,1.0,11.0,2.0,8.0,Y
13686,6.0,10.0,8.0,8.0,5.0,8.0,10.0,9.0,6.0,8.0,8.0,5.0,5.0,8.0,5.0,9.0,O
13687,6.0,11.0,7.0,8.0,9.0,7.0,5.0,4.0,4.0,8.0,7.0,11.0,6.0,10.0,5.0,8.0,C
13688,4.0,10.0,5.0,7.0,4.0,5.0,6.0,6.0,5.0,9.0,8.0,11.0,2.0,9.0,4.0,10.0,G
13689,6.0,9.0,8.0,10.0,8.0,6.0,10.0,4.0,4.0,9.0,7.0,6.0,5.0,8.0,9.0,8.0,F
13690,4.0,11.0,7.0,8.0,5.0,12.0,2.0,2.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0,A
13691,4.0,6.0,4.0,4.0,3.0,7.0,7.0,7.0,4.0,10.0,7.0,8.0,3.0,8.0,3.0,8.0,O
13692,6.0,8.0,6.0,9.0,7.0,7.0,8.0,6.0,3.0,8.0,8.0,10.0,3.0,9.0,6.0,7.0,Q
13693,2.0,1.0,3.0,2.0,1.0,8.0,6.0,7.0,5.0,6.0,6.0,8.0,3.0,8.0,4.0,8.0,Q
13694,1.0,3.0,0.0,2.0,0.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,I
13695,3.0,5.0,4.0,3.0,2.0,4.0,11.0,2.0,7.0,11.0,10.0,6.0,1.0,11.0,2.0,5.0,Y
13696,5.0,7.0,7.0,5.0,3.0,7.0,7.0,3.0,4.0,10.0,7.0,8.0,5.0,8.0,0.0,7.0,N
13697,3.0,4.0,5.0,3.0,3.0,9.0,11.0,3.0,2.0,5.0,9.0,7.0,6.0,10.0,0.0,8.0,W
13698,6.0,10.0,5.0,6.0,3.0,7.0,10.0,3.0,4.0,12.0,5.0,4.0,2.0,9.0,6.0,9.0,I
13699,6.0,9.0,5.0,4.0,2.0,11.0,3.0,3.0,1.0,9.0,3.0,10.0,4.0,5.0,4.0,10.0,A
13700,4.0,9.0,6.0,7.0,4.0,7.0,8.0,8.0,6.0,6.0,6.0,9.0,4.0,7.0,4.0,8.0,C
13701,6.0,12.0,5.0,7.0,4.0,12.0,4.0,4.0,5.0,11.0,2.0,7.0,4.0,9.0,5.0,13.0,Q
13702,1.0,1.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,A
13703,4.0,8.0,5.0,6.0,3.0,4.0,9.0,5.0,6.0,9.0,8.0,9.0,3.0,9.0,2.0,6.0,U
13704,5.0,5.0,7.0,7.0,4.0,8.0,8.0,5.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,W
13705,2.0,3.0,3.0,2.0,2.0,6.0,7.0,1.0,6.0,10.0,7.0,10.0,3.0,8.0,1.0,8.0,K
13706,4.0,9.0,5.0,6.0,3.0,7.0,7.0,12.0,1.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0,M
13707,2.0,4.0,4.0,3.0,2.0,10.0,6.0,2.0,8.0,10.0,3.0,7.0,2.0,8.0,3.0,9.0,X
13708,5.0,9.0,6.0,7.0,4.0,8.0,7.0,8.0,5.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,O
13709,3.0,4.0,4.0,3.0,3.0,4.0,10.0,4.0,2.0,9.0,8.0,7.0,5.0,11.0,1.0,6.0,W
13710,2.0,5.0,4.0,3.0,2.0,6.0,8.0,2.0,7.0,11.0,7.0,9.0,2.0,8.0,4.0,8.0,E
13711,2.0,3.0,2.0,2.0,1.0,7.0,7.0,5.0,7.0,7.0,5.0,8.0,2.0,8.0,5.0,10.0,E
13712,2.0,4.0,3.0,3.0,2.0,5.0,10.0,4.0,5.0,10.0,9.0,5.0,2.0,9.0,3.0,6.0,F
13713,3.0,8.0,5.0,5.0,1.0,6.0,12.0,2.0,3.0,9.0,12.0,7.0,1.0,10.0,0.0,8.0,Y
13714,8.0,13.0,7.0,7.0,4.0,5.0,10.0,4.0,5.0,9.0,9.0,5.0,4.0,10.0,2.0,8.0,V
13715,4.0,10.0,4.0,8.0,3.0,15.0,3.0,3.0,5.0,12.0,0.0,7.0,0.0,8.0,0.0,8.0,J
13716,3.0,3.0,5.0,2.0,2.0,5.0,9.0,2.0,7.0,10.0,9.0,8.0,2.0,8.0,3.0,6.0,X
13717,5.0,7.0,7.0,6.0,9.0,7.0,6.0,4.0,5.0,7.0,5.0,8.0,9.0,9.0,7.0,8.0,W
13718,2.0,3.0,3.0,2.0,2.0,7.0,7.0,3.0,9.0,6.0,6.0,8.0,2.0,8.0,6.0,8.0,X
13719,5.0,10.0,5.0,6.0,4.0,6.0,8.0,4.0,6.0,9.0,6.0,6.0,5.0,9.0,6.0,5.0,D
13720,5.0,11.0,6.0,8.0,5.0,6.0,6.0,6.0,6.0,10.0,6.0,13.0,3.0,8.0,4.0,9.0,G
13721,8.0,12.0,8.0,7.0,4.0,7.0,8.0,2.0,7.0,12.0,7.0,7.0,3.0,9.0,5.0,6.0,T
13722,2.0,3.0,3.0,1.0,2.0,7.0,7.0,4.0,5.0,7.0,6.0,6.0,1.0,8.0,5.0,9.0,B
13723,6.0,7.0,8.0,5.0,4.0,4.0,11.0,3.0,4.0,10.0,10.0,9.0,5.0,8.0,1.0,8.0,N
13724,5.0,13.0,5.0,8.0,4.0,8.0,6.0,5.0,7.0,11.0,5.0,7.0,3.0,8.0,9.0,9.0,Q
13725,6.0,10.0,5.0,5.0,3.0,12.0,5.0,4.0,1.0,8.0,3.0,9.0,5.0,6.0,4.0,10.0,A
13726,8.0,10.0,7.0,5.0,3.0,6.0,10.0,3.0,7.0,11.0,7.0,6.0,2.0,9.0,5.0,6.0,F
13727,2.0,8.0,3.0,6.0,2.0,7.0,7.0,0.0,6.0,12.0,6.0,8.0,0.0,8.0,1.0,8.0,I
13728,3.0,3.0,3.0,4.0,3.0,7.0,7.0,9.0,6.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,B
13729,2.0,3.0,3.0,3.0,2.0,9.0,10.0,5.0,2.0,5.0,7.0,10.0,3.0,9.0,5.0,10.0,Q
13730,0.0,0.0,1.0,0.0,0.0,12.0,4.0,4.0,3.0,11.0,4.0,10.0,0.0,7.0,0.0,8.0,J
13731,9.0,14.0,8.0,8.0,5.0,4.0,9.0,4.0,3.0,11.0,10.0,6.0,4.0,11.0,4.0,5.0,Y
13732,4.0,7.0,6.0,5.0,6.0,6.0,6.0,4.0,4.0,8.0,6.0,11.0,6.0,9.0,3.0,9.0,C
13733,5.0,10.0,8.0,8.0,7.0,8.0,6.0,3.0,6.0,7.0,4.0,6.0,6.0,7.0,9.0,6.0,X
13734,4.0,7.0,6.0,5.0,4.0,6.0,6.0,6.0,5.0,6.0,6.0,11.0,2.0,9.0,4.0,9.0,G
13735,4.0,9.0,5.0,6.0,2.0,3.0,7.0,8.0,2.0,7.0,6.0,11.0,4.0,8.0,2.0,11.0,K
13736,4.0,9.0,5.0,6.0,2.0,6.0,8.0,7.0,11.0,5.0,6.0,13.0,1.0,7.0,4.0,9.0,C
13737,1.0,0.0,2.0,0.0,0.0,3.0,12.0,5.0,2.0,11.0,8.0,6.0,0.0,8.0,2.0,7.0,F
13738,5.0,11.0,7.0,9.0,5.0,8.0,7.0,3.0,6.0,10.0,7.0,8.0,2.0,8.0,5.0,8.0,S
13739,5.0,9.0,5.0,4.0,4.0,9.0,7.0,4.0,6.0,10.0,2.0,6.0,5.0,5.0,5.0,6.0,R
13740,4.0,11.0,4.0,8.0,3.0,6.0,9.0,10.0,5.0,7.0,6.0,8.0,3.0,8.0,6.0,11.0,R
13741,3.0,9.0,4.0,6.0,2.0,3.0,7.0,7.0,2.0,7.0,6.0,11.0,3.0,8.0,3.0,10.0,K
13742,2.0,6.0,2.0,4.0,2.0,6.0,8.0,8.0,4.0,7.0,5.0,7.0,2.0,7.0,4.0,10.0,R
13743,4.0,8.0,6.0,6.0,6.0,8.0,10.0,6.0,4.0,6.0,6.0,9.0,4.0,6.0,7.0,9.0,E
13744,5.0,9.0,7.0,6.0,7.0,6.0,8.0,3.0,4.0,8.0,7.0,8.0,6.0,9.0,5.0,4.0,N
13745,3.0,7.0,4.0,5.0,2.0,7.0,8.0,2.0,10.0,11.0,7.0,8.0,1.0,9.0,6.0,7.0,Z
13746,4.0,5.0,5.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0,D
13747,2.0,4.0,3.0,2.0,2.0,5.0,10.0,4.0,4.0,10.0,8.0,4.0,1.0,10.0,3.0,7.0,P
13748,5.0,6.0,6.0,6.0,6.0,7.0,8.0,5.0,4.0,8.0,7.0,10.0,6.0,10.0,8.0,11.0,E
13749,4.0,9.0,5.0,7.0,2.0,7.0,7.0,4.0,15.0,9.0,6.0,8.0,0.0,8.0,8.0,8.0,Z
13750,3.0,8.0,3.0,6.0,3.0,6.0,9.0,8.0,3.0,7.0,5.0,8.0,2.0,7.0,5.0,11.0,R
13751,2.0,1.0,2.0,1.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.0,8.0,4.0,8.0,X
13752,8.0,13.0,10.0,8.0,5.0,5.0,8.0,2.0,4.0,12.0,7.0,9.0,6.0,8.0,0.0,7.0,N
13753,3.0,10.0,4.0,8.0,2.0,9.0,8.0,6.0,10.0,5.0,5.0,5.0,0.0,7.0,9.0,7.0,S
13754,7.0,11.0,7.0,8.0,8.0,4.0,10.0,2.0,3.0,9.0,8.0,7.0,7.0,11.0,2.0,6.0,W
13755,4.0,6.0,5.0,7.0,5.0,9.0,7.0,7.0,3.0,5.0,7.0,9.0,3.0,9.0,6.0,9.0,Q
13756,2.0,2.0,3.0,3.0,1.0,7.0,10.0,1.0,7.0,7.0,11.0,8.0,1.0,11.0,2.0,8.0,Y
13757,2.0,4.0,3.0,2.0,1.0,4.0,9.0,4.0,7.0,12.0,10.0,10.0,1.0,9.0,2.0,7.0,C
13758,2.0,8.0,2.0,6.0,1.0,12.0,3.0,9.0,4.0,13.0,4.0,12.0,1.0,6.0,0.0,8.0,J
13759,3.0,7.0,4.0,5.0,5.0,8.0,7.0,6.0,3.0,7.0,5.0,8.0,5.0,9.0,5.0,8.0,M
13760,3.0,8.0,4.0,6.0,2.0,9.0,3.0,1.0,7.0,9.0,2.0,10.0,0.0,7.0,3.0,9.0,L
13761,5.0,10.0,5.0,7.0,2.0,8.0,5.0,13.0,5.0,6.0,15.0,8.0,3.0,9.0,0.0,8.0,U
13762,4.0,5.0,5.0,7.0,3.0,9.0,9.0,6.0,10.0,5.0,5.0,5.0,0.0,7.0,9.0,8.0,S
13763,3.0,5.0,5.0,8.0,2.0,7.0,6.0,3.0,1.0,6.0,0.0,8.0,2.0,7.0,1.0,8.0,A
13764,8.0,10.0,7.0,6.0,5.0,6.0,12.0,3.0,4.0,11.0,6.0,3.0,4.0,10.0,7.0,6.0,F
13765,6.0,10.0,8.0,8.0,5.0,6.0,6.0,7.0,8.0,6.0,5.0,10.0,2.0,9.0,4.0,8.0,G
13766,5.0,8.0,8.0,6.0,5.0,9.0,7.0,4.0,7.0,10.0,5.0,6.0,2.0,8.0,6.0,10.0,B
13767,6.0,10.0,6.0,8.0,4.0,4.0,8.0,5.0,7.0,10.0,9.0,9.0,3.0,9.0,2.0,6.0,U
13768,6.0,9.0,8.0,6.0,6.0,7.0,7.0,8.0,5.0,7.0,6.0,5.0,4.0,8.0,4.0,7.0,D
13769,8.0,13.0,7.0,7.0,4.0,5.0,9.0,2.0,7.0,11.0,7.0,6.0,2.0,10.0,5.0,5.0,F
13770,4.0,5.0,6.0,7.0,5.0,9.0,10.0,3.0,2.0,8.0,7.0,7.0,3.0,10.0,8.0,6.0,H
13771,6.0,9.0,8.0,7.0,4.0,9.0,9.0,3.0,6.0,14.0,4.0,3.0,1.0,10.0,3.0,9.0,P
13772,7.0,9.0,5.0,5.0,2.0,7.0,7.0,5.0,7.0,10.0,6.0,9.0,1.0,9.0,7.0,9.0,E
13773,3.0,6.0,4.0,4.0,2.0,7.0,7.0,14.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,H
13774,5.0,9.0,5.0,7.0,1.0,0.0,0.0,7.0,6.0,0.0,1.0,4.0,0.0,8.0,0.0,8.0,L
13775,4.0,8.0,6.0,6.0,4.0,9.0,6.0,1.0,8.0,10.0,3.0,7.0,3.0,9.0,4.0,9.0,X
13776,2.0,3.0,3.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0,D
13777,5.0,10.0,6.0,8.0,3.0,7.0,7.0,4.0,15.0,9.0,6.0,8.0,0.0,8.0,8.0,8.0,Z
13778,3.0,2.0,4.0,4.0,3.0,4.0,11.0,3.0,6.0,11.0,10.0,5.0,1.0,10.0,3.0,6.0,F
13779,7.0,11.0,6.0,6.0,3.0,5.0,8.0,3.0,9.0,10.0,9.0,10.0,4.0,7.0,4.0,5.0,X
13780,4.0,7.0,4.0,5.0,3.0,7.0,7.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,3.0,9.0,O
13781,6.0,11.0,5.0,6.0,2.0,5.0,10.0,3.0,7.0,13.0,7.0,5.0,2.0,8.0,4.0,4.0,T
13782,10.0,10.0,10.0,5.0,4.0,8.0,10.0,4.0,2.0,5.0,10.0,7.0,10.0,12.0,2.0,6.0,W
13783,1.0,0.0,2.0,0.0,1.0,8.0,7.0,5.0,5.0,6.0,6.0,9.0,1.0,8.0,5.0,10.0,G
13784,3.0,10.0,4.0,8.0,5.0,6.0,8.0,5.0,9.0,7.0,7.0,9.0,2.0,9.0,7.0,8.0,Z
13785,1.0,3.0,2.0,2.0,1.0,7.0,4.0,2.0,7.0,7.0,2.0,9.0,0.0,7.0,2.0,8.0,L
13786,5.0,8.0,6.0,6.0,4.0,7.0,6.0,2.0,7.0,7.0,6.0,8.0,0.0,9.0,4.0,8.0,I
13787,6.0,7.0,6.0,9.0,7.0,8.0,5.0,6.0,3.0,9.0,5.0,11.0,5.0,7.0,7.0,5.0,Q
13788,8.0,10.0,8.0,6.0,5.0,4.0,9.0,5.0,4.0,4.0,3.0,12.0,9.0,10.0,2.0,8.0,M
13789,1.0,4.0,2.0,3.0,2.0,8.0,7.0,5.0,8.0,6.0,6.0,7.0,2.0,8.0,7.0,8.0,Z
13790,9.0,14.0,6.0,8.0,5.0,5.0,7.0,7.0,4.0,10.0,7.0,10.0,5.0,10.0,5.0,8.0,O
13791,4.0,6.0,5.0,4.0,4.0,7.0,9.0,5.0,6.0,10.0,6.0,6.0,2.0,8.0,6.0,8.0,B
13792,1.0,3.0,2.0,2.0,1.0,10.0,6.0,2.0,6.0,12.0,4.0,8.0,0.0,7.0,1.0,7.0,J
13793,2.0,7.0,3.0,5.0,1.0,14.0,2.0,6.0,5.0,14.0,2.0,11.0,0.0,7.0,0.0,8.0,J
13794,5.0,10.0,6.0,7.0,3.0,5.0,9.0,7.0,8.0,6.0,8.0,14.0,1.0,7.0,4.0,9.0,C
13795,3.0,7.0,3.0,5.0,3.0,7.0,7.0,11.0,4.0,7.0,11.0,8.0,3.0,9.0,0.0,8.0,U
13796,4.0,2.0,4.0,4.0,4.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,7.0,11.0,B
13797,6.0,11.0,9.0,8.0,5.0,3.0,10.0,3.0,4.0,10.0,11.0,10.0,5.0,7.0,1.0,7.0,N
13798,3.0,6.0,4.0,4.0,2.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,X
13799,2.0,7.0,2.0,5.0,1.0,14.0,2.0,6.0,5.0,14.0,1.0,10.0,0.0,7.0,0.0,8.0,J
13800,4.0,4.0,5.0,6.0,2.0,7.0,7.0,14.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,N
13801,3.0,7.0,4.0,5.0,3.0,8.0,9.0,2.0,6.0,13.0,5.0,5.0,1.0,10.0,2.0,9.0,F
13802,4.0,10.0,5.0,7.0,3.0,5.0,11.0,8.0,4.0,7.0,4.0,8.0,3.0,7.0,7.0,11.0,R
13803,1.0,0.0,2.0,1.0,1.0,7.0,8.0,4.0,0.0,7.0,8.0,8.0,5.0,10.0,0.0,8.0,W
13804,6.0,8.0,9.0,6.0,4.0,3.0,9.0,3.0,7.0,11.0,11.0,11.0,4.0,7.0,3.0,6.0,K
13805,3.0,6.0,5.0,4.0,3.0,5.0,10.0,2.0,6.0,10.0,9.0,6.0,4.0,10.0,3.0,6.0,F
13806,5.0,11.0,7.0,9.0,5.0,7.0,12.0,3.0,7.0,8.0,12.0,8.0,2.0,12.0,1.0,7.0,T
13807,6.0,14.0,6.0,8.0,4.0,10.0,3.0,4.0,3.0,12.0,6.0,10.0,4.0,9.0,6.0,9.0,L
13808,3.0,7.0,6.0,5.0,3.0,4.0,8.0,3.0,6.0,10.0,10.0,9.0,3.0,8.0,3.0,6.0,H
13809,3.0,3.0,5.0,2.0,2.0,7.0,10.0,3.0,4.0,12.0,4.0,3.0,1.0,10.0,3.0,8.0,P
13810,9.0,13.0,7.0,7.0,5.0,9.0,6.0,5.0,4.0,9.0,5.0,7.0,3.0,9.0,8.0,9.0,G
13811,4.0,9.0,6.0,6.0,5.0,8.0,8.0,2.0,6.0,12.0,5.0,6.0,3.0,8.0,3.0,8.0,F
13812,2.0,3.0,3.0,2.0,2.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,2.0,8.0,5.0,9.0,B
13813,5.0,9.0,6.0,6.0,5.0,7.0,8.0,7.0,6.0,7.0,6.0,6.0,2.0,8.0,3.0,8.0,O
13814,10.0,15.0,12.0,8.0,5.0,10.0,6.0,4.0,4.0,13.0,2.0,7.0,7.0,7.0,0.0,6.0,N
13815,4.0,10.0,5.0,8.0,4.0,6.0,7.0,6.0,8.0,5.0,7.0,12.0,1.0,7.0,4.0,9.0,C
13816,2.0,4.0,4.0,3.0,2.0,8.0,9.0,3.0,4.0,12.0,4.0,4.0,4.0,10.0,4.0,8.0,P
